eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
388,277,185,235,98,635,255,319,299,128,311,116,306,219,266,229,630,449,408,123000009,0,278,202304,0,388,353,0,275,54,345,99,228,366,191,0,189,141,0,0,307,273,234,261,119,120,381,169,0,20230503,0,201,10,21,5
540,450,220,129,205,825,152,474,280,92,382,51,186,137,150,143,665,652,247,123000009,0,436,202304,0,412,401,0,393,4,521,32,423,412,121,0,87,127,0,0,402,118,140,144,91,86,382,122,0,20230503,0,115,10,70,5
392,225,48,473,14,329,569,316,106,297,132,326,115,458,731,429,159,144,718,123000009,0,133,202304,0,163,107,0,130,553,198,216,124,93,443,0,395,32,0,0,183,926,500,926,247,258,130,462,0,20230503,0,407,10,60,1
197,178,29,838,21,169,971,220,108,583,70,634,82,599,1073,694,66,145,977,123000009,0,56,202304,0,123,63,0,78,465,127,364,89,62,724,0,675,132,0,0,101,764,875,1184,544,610,85,649,0,20230503,0,663,10,36,1
58,56,18,168,35,178,249,64,66,207,66,84,3,187,330,162,148,68,469,123000009,0,54,202304,0,53,45,0,44,13,64,25,57,44,220,0,187,29,0,0,44,237,138,185,218,198,40,188,0,20230503,0,207,10,54,5
884,645,430,693,174,879,933,748,539,570,390,686,404,659,1007,632,474,520,1049,123000009,0,427,202304,0,662,348,0,438,200,590,319,472,304,715,0,720,238,0,0,487,1235,911,1417,596,755,638,601,0,20230503,0,587,10,55,1
567,374,20,606,162,357,610,505,266,425,259,323,0,488,712,537,381,319,941,123000009,0,250,202304,0,249,259,0,275,0,482,29,321,180,555,0,459,466,0,95,413,455,515,386,338,417,246,481,0,20230503,474,465,10,47,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000009,62,0,202304,138,0,0,73,0,0,0,0,0,0,0,548,0,0,28,0,0,0,0,0,0,0,0,0,446,20230503,0,0,10,51,3
150,103,10,376,0,118,472,138,80,307,56,186,31,346,575,369,77,71,674,123000009,0,49,202304,0,81,37,0,67,269,85,263,58,46,483,0,311,0,0,0,52,388,376,508,434,420,62,298,0,20230503,0,276,10,17,1
282,219,0,233,117,282,275,219,197,235,78,71,0,210,282,191,105,181,415,123000010,0,95,202304,0,185,73,47,132,0,189,0,94,50,281,0,160,149,61,103,151,214,198,332,203,208,174,203,0,20230503,176,148,11,27,1
357,399,0,228,171,621,257,341,236,333,171,188,0,251,317,235,367,361,472,123000010,0,198,202304,0,219,249,269,264,0,238,0,183,170,327,0,255,248,67,199,212,340,328,392,269,240,296,273,0,20230503,299,226,11,18,1
0,0,119,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,123000010,119,0,202304,0,0,0,0,0,141,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20230503,0,0,11,4,3
324,262,0,129,115,612,158,278,160,166,199,74,0,127,204,121,294,337,295,123000010,0,170,202304,0,164,171,0,206,0,264,0,176,192,164,0,111,92,0,106,179,120,83,132,147,167,167,82,0,20230503,49,90,11,59,5
746,560,45,117,240,901,109,683,429,85,460,139,0,102,146,123,712,727,236,123000010,0,451,202304,0,500,510,4,354,0,563,18,430,603,107,0,86,72,21,249,502,70,107,182,81,73,495,127,0,20230503,39,103,11,36,1
623,477,0,309,253,424,325,483,351,302,229,80,0,246,338,275,194,282,415,123000010,0,252,202304,0,358,172,4,291,0,380,0,272,99,305,0,260,224,6,170,295,432,377,631,245,218,386,227,0,20230503,121,239,11,26,1
255,195,231,644,65,210,784,186,122,752,45,354,0,497,881,605,52,110,829,123000010,0,62,202304,0,146,51,0,100,0,141,328,113,63,879,0,474,383,0,8,120,465,551,721,614,605,117,515,0,20230503,57,466,11,70,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000010,102,0,202304,229,0,0,10,0,0,0,0,0,0,0,59,0,0,84,0,0,0,0,0,0,0,0,0,8,20230503,0,0,11,51,3
806,681,0,503,345,1334,510,547,508,559,457,438,0,423,629,467,725,838,875,123000010,0,472,202304,0,583,514,0,437,0,578,0,468,551,491,0,583,522,0,303,530,479,765,685,429,445,545,536,0,20230503,550,504,11,55,1
231,201,0,37,106,360,72,181,133,45,135,16,0,26,79,43,249,230,118,123000010,0,138,202304,0,196,135,0,108,0,314,0,152,93,100,0,26,41,0,56,164,26,51,30,47,59,177,41,0,20230503,24,28,11,54,5
17,33,0,62,16,60,83,7,6,92,10,0,0,59,91,60,28,32,94,123000010,0,8,202304,51,8,9,257,8,0,6,0,18,0,64,76,101,99,132,44,12,73,90,63,127,68,10,43,0,20230503,212,58,11,41,4
375,341,44,474,165,187,557,269,172,423,143,179,0,428,611,492,83,104,673,123000010,0,155,202304,0,246,102,0,153,0,247,27,176,105,596,0,351,308,0,86,180,404,378,390,515,451,210,362,0,20230503,192,356,11,21,5
803,883,0,190,393,703,225,689,553,132,314,8,0,130,265,165,276,386,340,123000010,0,399,202304,0,661,257,132,409,0,794,0,413,39,226,0,167,106,435,469,515,168,232,365,174,206,707,174,0,20230503,82,192,11,60,1
452,345,0,43,180,842,52,334,289,43,317,25,0,47,68,52,400,609,102,123000010,0,270,202304,0,273,289,19,276,0,384,0,276,78,47,0,22,42,83,128,260,56,60,91,27,34,366,37,0,20230503,15,40,11,17,1
97,57,33,191,5,264,152,84,47,239,59,74,93,119,417,177,130,134,1040,123000011,0,80,202304,0,62,80,0,58,25,49,62,46,70,284,0,61,18,0,0,48,78,130,156,245,153,62,116,0,20230503,0,83,12,59,5
50,47,2,9,48,174,12,33,25,9,44,0,0,5,82,7,64,158,130,123000011,0,37,202304,0,28,34,9,36,0,62,0,25,35,12,0,6,53,24,130,24,6,2,6,14,7,23,5,0,20230503,96,0,12,41,4
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000011,0,0,202304,0,0,0,112,0,0,0,0,0,0,0,0,0,35,26,25,0,0,0,0,0,0,0,0,0,20230503,129,0,12,4,3
94,97,42,174,44,339,208,86,96,158,61,43,46,176,423,175,156,187,887,123000011,0,52,202304,0,94,95,0,64,22,92,39,59,47,188,0,114,117,0,0,87,91,103,127,131,118,114,143,0,20230503,0,126,12,27,1
339,252,342,587,26,1087,538,410,219,539,199,191,296,410,1321,480,407,543,1901,123000011,0,278,202304,0,263,245,0,237,53,335,134,257,140,806,0,306,112,0,0,272,388,372,543,583,716,208,439,0,20230503,0,288,12,55,1
47,28,1,210,0,105,228,36,16,228,14,80,6,179,697,231,41,49,1211,123000011,0,24,202304,0,25,20,0,12,46,23,88,36,11,436,0,87,0,0,0,31,116,149,245,299,335,15,167,0,20230503,0,125,12,17,1
66,56,35,70,17,251,105,83,67,167,66,60,27,102,118,100,150,169,317,123000011,0,53,202304,0,39,91,0,43,38,57,41,56,42,107,0,36,13,0,0,49,52,64,66,90,75,52,88,0,20230503,0,49,12,28,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000011,10,0,202304,26,0,0,32,0,0,0,0,0,0,0,44,0,0,14,0,0,0,0,0,0,0,0,0,10,20230503,0,0,12,22,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000011,24,0,202304,32,0,0,95,0,0,0,0,0,0,0,113,0,0,26,0,0,0,0,0,0,0,0,0,129,20230503,0,0,12,51,3
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000011,0,0,202304,0,0,0,35,0,0,0,0,0,0,0,0,0,6,9,13,0,0,0,0,0,0,0,0,0,20230503,64,0,12,50,3
157,110,78,112,147,362,136,141,182,260,114,74,45,100,191,148,181,246,319,123000011,0,97,202304,0,122,139,0,102,234,122,92,110,53,149,0,82,97,0,0,127,123,88,116,229,196,146,142,0,20230503,0,99,12,69,1
98,49,3,478,11,117,632,62,37,416,27,116,36,444,1470,424,54,68,1892,123000011,0,37,202304,0,67,52,0,36,71,63,133,50,18,770,0,217,62,0,0,26,237,335,351,464,565,29,342,0,20230503,0,320,12,36,1
139,61,6,494,0,216,541,95,51,496,46,178,52,473,1224,413,76,83,1831,123000011,0,62,202304,0,52,64,0,54,151,81,124,56,29,427,0,332,4,0,0,65,528,350,528,290,275,53,387,0,20230503,0,384,12,60,1
192,120,162,233,108,552,270,251,85,280,136,59,195,199,844,253,260,320,1131,123000011,0,143,202304,0,103,189,0,110,14,153,56,113,102,460,0,148,206,0,0,134,226,162,225,256,249,94,218,0,20230503,0,162,12,18,1
193,178,0,82,82,1019,64,213,96,64,89,16,0,49,178,41,247,372,187,123000012,0,130,202304,0,114,171,0,147,0,165,0,158,67,133,0,26,13,0,32,121,30,52,68,76,110,115,41,0,20230503,16,21,13,59,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000012,45,0,202304,141,0,0,2,0,0,0,0,0,0,0,6,0,0,48,0,0,0,0,0,0,0,0,0,0,20230503,0,0,13,51,3
327,308,0,165,147,806,114,261,187,106,159,36,0,140,232,129,416,464,388,123000012,0,181,202304,0,234,193,58,170,0,144,0,130,109,219,0,120,92,56,101,153,87,172,196,177,149,230,123,0,20230503,79,98,13,18,1
392,295,0,85,154,526,69,228,218,93,116,36,0,76,164,67,235,316,241,123000012,0,125,202304,0,235,102,4,172,0,191,0,157,43,114,0,34,49,34,89,203,51,94,111,99,96,200,72,0,20230503,32,33,13,27,1
327,225,0,154,126,316,217,280,169,96,148,22,0,100,234,143,174,228,382,123000012,0,149,202304,0,186,146,13,154,0,275,0,155,58,176,0,95,55,40,101,190,92,88,176,103,131,167,84,0,20230503,33,61,13,69,1
492,393,36,49,144,1225,37,432,242,17,306,29,0,16,44,48,784,878,52,123000012,0,313,202304,0,287,370,0,295,0,350,4,313,457,35,0,28,8,14,77,323,32,50,29,14,19,315,37,0,20230503,4,32,13,36,1
164,180,33,76,100,260,58,190,82,55,87,39,0,72,134,47,100,73,177,123000012,0,101,202304,0,110,100,0,87,0,155,7,81,51,127,0,59,28,0,20,86,48,32,57,77,80,84,69,0,20230503,16,33,13,28,1
854,752,0,79,411,1311,48,630,610,22,321,0,0,32,74,50,493,649,64,123000012,0,386,202304,0,762,287,14,424,0,667,0,405,1,43,0,37,17,334,342,490,40,55,51,33,30,752,48,0,20230503,11,38,13,60,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000012,1,0,202304,61,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,20230503,0,0,13,22,3
339,270,0,18,120,1206,13,194,183,10,207,1,0,15,14,25,450,622,32,123000012,0,185,202304,0,173,303,1,234,0,200,0,230,38,22,0,20,4,20,71,149,21,14,30,14,12,215,10,0,20230503,3,15,13,17,1
665,522,0,324,243,1569,286,506,393,241,306,147,0,223,462,277,680,961,735,123000012,0,310,202304,0,388,396,0,326,0,393,0,317,281,415,0,270,156,0,180,318,250,405,372,262,279,382,179,0,20230503,146,183,13,55,1
0,0,66,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,123000012,47,0,202304,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20230503,0,0,13,4,3
15,21,0,26,11,171,50,8,11,33,12,0,0,17,91,36,49,102,130,123000012,0,15,202304,7,9,11,84,12,0,8,0,10,0,80,24,13,30,50,15,18,16,35,43,53,39,6,22,0,20230503,36,14,13,41,4
0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,123000012,42,0,202304,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20230503,0,0,13,50,3
121,67,21,209,0,315,245,85,85,172,86,160,30,171,269,229,241,171,427,123000013,0,61,202304,0,71,124,0,77,68,63,121,69,112,235,0,115,3,0,0,48,238,179,300,178,150,54,205,0,20230503,0,135,14,59,5
245,235,46,193,95,418,227,207,204,159,208,197,57,244,185,230,614,351,295,123000013,0,200,202304,0,180,233,0,223,143,203,89,143,161,187,0,174,76,0,0,180,275,244,241,234,185,214,216,0,20230503,0,171,14,69,1
55,33,6,3,42,142,6,42,54,9,34,2,0,0,25,9,43,130,42,123000013,0,27,202304,0,22,43,8,39,0,32,2,38,13,15,0,7,36,7,103,34,8,14,6,2,7,25,11,0,20230503,82,5,14,41,4
91,85,18,333,31,321,383,81,110,140,74,126,33,294,334,289,214,214,414,123000013,0,77,202304,0,107,125,0,74,33,133,23,64,60,248,0,308,98,0,0,115,318,423,674,157,153,133,347,0,20230503,0,279,14,27,1
12,8,1,239,0,28,233,12,11,206,6,150,2,241,446,212,12,13,640,123000013,0,11,202304,0,13,8,0,7,52,10,75,13,1,304,0,183,0,0,0,13,530,295,653,323,253,5,277,0,20230503,0,203,14,17,1
225,128,86,324,80,371,390,267,113,204,138,157,68,260,511,257,145,295,607,123000013,0,147,202304,0,111,171,0,146,29,200,53,126,96,322,0,435,231,0,0,158,678,604,851,259,239,115,388,0,20230503,0,381,14,18,1
26,17,1,344,6,26,363,11,11,333,9,125,3,237,360,264,3,41,505,123000013,0,15,202304,0,13,10,0,16,31,25,37,17,5,395,0,141,197,0,0,24,220,162,482,372,387,11,194,0,20230503,0,165,14,67,5
35,24,1,679,0,52,679,45,17,269,25,663,19,704,888,612,20,40,1064,123000013,0,30,202304,0,20,21,0,24,244,33,136,31,4,419,0,669,0,0,0,28,1778,1049,2274,316,392,17,769,0,20230503,0,905,14,60,1
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000013,0,0,202304,0,0,0,22,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,0,0,0,0,0,0,20230503,42,0,14,50,3
80,70,16,109,15,308,148,80,52,191,95,296,20,171,165,195,216,204,243,123000013,0,79,202304,0,27,121,0,61,52,90,58,97,83,164,0,105,24,0,0,70,377,180,344,243,97,38,108,0,20230503,0,117,14,28,1
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000013,0,0,202304,0,0,0,51,0,0,0,0,0,0,0,0,0,48,9,10,0,0,0,0,0,0,0,0,0,20230503,94,0,14,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000013,1,0,202304,7,0,0,19,0,0,0,0,0,0,0,58,0,0,4,0,0,0,0,0,0,0,0,0,26,20230503,0,0,14,22,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000013,7,0,202304,19,0,0,88,0,0,0,0,0,0,0,122,0,0,8,0,0,0,0,0,0,0,0,0,78,20230503,0,0,14,51,3
407,245,185,598,34,768,600,413,229,521,245,505,131,588,801,491,262,460,1183,123000013,0,249,202304,0,207,281,0,257,18,384,148,308,136,609,0,708,90,0,0,263,1231,1003,1632,598,546,236,678,0,20230503,0,654,14,55,1
30,12,1,587,1,37,817,17,17,352,12,326,17,598,754,540,14,37,1162,123000013,0,15,202304,0,11,33,0,15,63,36,130,26,3,569,0,624,47,0,0,25,876,958,1396,453,458,8,635,0,20230503,0,712,14,36,1
237,285,17,85,208,302,194,395,134,104,85,17,0,53,144,69,197,96,233,123000014,0,88,202304,0,203,93,0,118,0,306,10,99,56,165,0,39,56,0,69,139,18,47,41,127,130,160,96,0,20230503,9,62,15,28,1
0,0,79,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,123000014,39,0,202304,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20230503,0,0,15,4,3
854,638,33,11,227,692,20,575,359,5,331,6,0,12,13,20,450,600,40,123000014,0,392,202304,0,470,354,0,364,0,547,0,415,470,26,0,9,3,17,142,451,14,15,10,9,15,470,15,0,20230503,1,11,15,36,1
496,291,67,2,126,660,8,530,217,1,469,19,0,2,7,3,595,647,14,123000014,0,477,202304,0,205,551,1,439,0,474,4,419,443,4,0,4,0,7,61,456,5,2,7,4,5,195,7,0,20230503,3,4,15,67,5
289,230,0,382,170,244,606,359,176,144,143,21,0,126,280,145,115,128,399,123000014,0,198,202304,0,194,164,31,193,0,316,0,157,52,240,0,65,99,34,88,180,48,116,100,213,219,200,123,0,20230503,59,108,15,69,1
0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,123000014,17,0,202304,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20230503,0,0,15,50,3
258,215,0,106,105,411,197,250,147,69,111,13,0,59,159,86,134,278,242,123000014,0,150,202304,0,156,180,0,189,0,188,0,175,161,161,0,31,40,2,67,149,16,71,72,120,156,148,50,0,20230503,34,49,15,59,5
473,299,0,7,181,582,14,287,292,2,238,1,0,9,5,12,251,515,22,123000014,0,265,202304,0,273,291,1,234,0,308,0,287,21,8,0,13,5,22,71,270,4,10,6,11,12,302,7,0,20230503,1,8,15,17,1
427,392,0,157,226,422,260,370,305,201,190,58,0,176,266,167,175,256,424,123000014,0,166,202304,0,330,217,59,240,0,210,0,178,103,309,0,162,154,69,147,249,119,227,253,307,220,353,179,0,20230503,98,110,15,18,1
577,487,0,240,260,345,178,376,324,115,143,9,0,76,177,107,92,269,303,123000014,0,123,202304,0,375,108,31,171,0,253,0,218,55,171,0,58,81,46,118,282,25,80,70,148,154,386,90,0,20230503,47,77,15,27,1
1509,1290,0,15,667,765,30,1063,939,19,419,1,0,31,28,24,248,590,67,123000014,0,428,202304,0,1147,381,8,497,0,844,0,596,7,32,0,24,8,286,457,698,8,26,33,19,21,1400,17,0,20230503,8,12,15,60,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000014,5,0,202304,37,0,0,2,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,20230503,0,0,15,22,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000014,36,0,202304,130,0,0,1,0,0,0,0,0,0,0,12,0,0,43,0,0,0,0,0,0,0,0,0,3,20230503,0,0,15,51,3
916,667,0,270,408,841,513,603,609,448,336,153,0,272,510,342,427,677,858,123000014,0,357,202304,0,572,519,0,373,0,528,0,362,310,500,0,357,285,0,268,456,265,456,448,485,431,586,292,0,20230503,171,193,15,55,1
22,11,0,43,7,64,45,25,4,83,7,0,0,27,110,42,16,22,134,123000014,0,7,202304,6,11,2,68,13,0,23,0,9,0,82,32,40,75,31,12,23,25,25,40,83,77,6,32,0,20230503,45,36,15,41,4
22,21,1,1021,11,7,1211,27,2,594,4,267,3,663,1698,860,1,23,1743,123000015,0,4,202304,0,15,4,0,13,162,18,158,13,6,1497,0,308,145,0,0,27,294,342,530,787,1271,6,496,0,20230503,0,338,16,67,5
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000015,0,0,202304,0,0,0,460,0,0,0,0,0,0,0,0,0,39,5,3,0,0,0,0,0,0,0,0,0,20230503,131,0,16,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000015,0,0,202304,0,0,0,162,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,20230503,65,0,16,50,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000015,9,0,202304,18,0,0,203,0,0,0,0,0,0,0,207,0,0,10,0,0,0,0,0,0,0,0,0,137,20230503,0,0,16,51,3
404,267,170,325,146,474,393,509,167,144,381,164,93,185,565,218,355,511,469,123000015,0,427,202304,0,211,379,0,388,59,428,148,323,258,400,0,171,305,0,0,355,260,186,299,286,321,160,195,0,20230503,0,149,16,18,1
13,7,1,467,0,15,541,9,0,219,7,159,12,287,842,333,3,6,862,123000015,0,8,202304,0,5,14,0,7,161,12,59,12,3,530,0,224,0,0,0,10,291,292,399,302,408,3,245,0,20230503,0,172,16,17,1
793,516,358,605,43,1063,562,735,374,320,619,327,216,432,929,452,606,812,981,123000015,0,663,202304,0,358,598,0,703,68,809,209,738,460,894,0,354,71,0,0,691,535,547,648,595,736,333,348,0,20230503,0,343,16,55,1
24,19,3,681,0,17,808,21,4,172,15,269,45,491,938,513,15,40,934,123000015,0,9,202304,0,13,15,0,22,542,24,217,15,18,507,0,319,0,0,0,23,703,550,904,287,376,10,506,0,20230503,0,336,16,60,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000015,0,0,202304,14,0,0,136,0,0,0,0,0,0,0,68,0,0,10,0,0,0,0,0,0,0,0,0,30,20230503,0,0,16,22,3
70,54,5,5,48,123,15,88,51,5,46,1,0,3,45,11,43,91,18,123000015,0,57,202304,0,39,50,14,49,0,62,0,62,24,12,0,4,50,5,88,44,6,8,4,7,9,61,4,0,20230503,133,4,16,41,4
21,8,0,507,1,18,724,19,6,458,8,275,31,411,1027,462,10,33,1196,123000015,0,11,202304,0,4,15,0,10,256,9,176,7,1,671,0,269,50,0,0,13,457,567,636,568,597,8,334,0,20230503,0,287,16,36,1
229,160,0,428,41,269,485,192,121,413,151,47,0,261,564,400,233,141,803,123000016,0,145,202304,0,124,93,1,166,0,176,0,152,176,1064,0,147,279,0,48,195,113,208,211,514,754,71,174,0,20230503,122,144,17,59,5
0,0,27,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,123000016,54,0,202304,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230503,0,0,17,4,3
13,9,0,51,6,35,73,37,5,64,7,0,0,36,103,22,21,15,100,123000016,0,6,202304,12,11,9,119,13,0,28,0,11,0,70,14,30,38,42,20,17,32,50,45,99,49,6,35,0,20230503,54,31,17,41,4
336,242,0,560,108,147,573,258,168,585,131,36,0,312,681,292,136,128,1057,123000016,0,131,202304,0,226,85,21,177,0,226,0,201,40,1063,0,155,483,60,107,209,114,196,301,461,658,176,297,0,20230503,212,201,17,27,1
394,238,0,13,95,431,13,256,177,6,232,0,0,4,8,5,253,295,12,123000016,0,266,202304,0,154,255,2,243,0,307,0,254,13,3,0,6,2,63,60,239,7,2,4,5,3,138,4,0,20230503,2,4,17,17,1
0,0,5,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,123000016,37,0,202304,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20230503,0,0,17,50,3
449,229,88,3,59,485,16,410,107,6,556,44,0,8,15,6,561,506,15,123000016,0,537,202304,0,144,525,1,597,0,521,7,529,301,4,0,8,0,3,24,523,7,1,3,0,5,153,11,0,20230503,1,5,17,67,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000016,48,0,202304,128,0,0,1,0,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,2,20230503,0,0,17,51,3
295,252,0,318,103,199,334,297,182,323,117,65,0,349,462,316,231,151,535,123000016,0,177,202304,0,146,162,145,198,0,173,0,162,68,487,0,290,165,64,92,175,163,377,320,531,354,146,258,0,20230503,126,155,17,18,1
208,135,48,271,38,91,535,182,39,458,90,99,0,192,516,253,61,55,704,123000016,0,86,202304,0,129,92,0,87,0,117,38,111,44,928,0,125,352,0,33,134,70,164,123,464,610,58,185,0,20230503,134,163,17,28,1
253,178,0,845,44,115,1469,240,44,1068,91,179,0,589,1501,691,72,79,1894,123000016,0,133,202304,0,96,87,99,127,0,251,0,127,17,1459,0,464,735,27,41,155,362,380,588,1169,1066,85,623,0,20230503,336,507,17,69,1
665,314,4,22,103,455,13,493,190,4,289,25,0,11,20,9,438,359,18,123000016,0,324,202304,0,175,277,1,312,0,487,0,329,395,8,0,2,2,20,83,440,6,0,8,9,6,163,9,0,20230503,2,7,17,36,1
790,627,0,19,254,425,25,718,398,7,334,2,0,21,32,17,186,266,21,123000016,0,421,202304,0,537,269,11,376,0,697,0,441,12,15,0,9,4,297,327,534,4,4,6,12,12,520,10,0,20230503,7,16,17,60,1
490,394,0,602,194,357,757,389,241,528,316,190,0,498,880,538,377,316,1032,123000016,0,342,202304,0,264,312,3,305,0,367,0,333,242,722,0,534,332,0,152,408,410,721,584,671,816,229,541,0,20230503,213,291,17,55,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000016,1,0,202304,33,0,0,1,0,0,0,0,0,0,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,20230503,0,0,17,22,3
893,568,0,893,94,618,1100,1114,203,936,618,288,0,644,1344,638,436,568,1849,123000016,0,611,202304,0,283,528,68,767,0,938,0,596,317,1535,0,352,643,89,119,728,218,326,555,1104,862,246,460,0,20230503,229,396,17,49,1
108,131,230,265,109,268,337,136,112,242,117,101,0,293,373,279,306,238,415,123000017,0,161,202304,0,72,185,0,198,0,146,88,117,220,329,0,411,150,0,48,112,199,362,607,270,330,138,258,0,20230503,51,244,20,10,5
315,229,427,575,86,481,751,323,217,581,348,491,59,625,937,594,615,470,1003,123000017,0,323,202304,0,185,306,0,368,113,359,491,323,396,820,0,466,353,0,0,325,788,973,1195,629,639,280,605,0,20230503,0,602,20,64,1
205,176,224,290,0,383,307,210,110,167,177,277,15,247,348,256,293,248,359,123000017,0,149,202304,0,109,181,0,122,6,218,339,150,206,341,0,298,0,0,0,235,296,484,616,233,241,206,216,0,20230503,0,279,20,24,1
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,123000017,19,0,202304,23,0,0,0,0,60,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,237,20230503,0,0,20,19,3
156,131,193,154,61,261,155,138,85,66,147,60,0,135,138,128,238,218,177,123000017,0,118,202304,0,84,186,0,168,0,158,91,132,180,160,0,108,69,0,0,148,128,153,339,80,103,100,106,0,20230503,0,108,20,66,5
108,4,13,0,0,100,138,71,1,24,0,0,21,875,279,178,0,86,657,123000017,0,27,202304,0,16,0,0,63,310,18,515,14,0,67,0,0,0,0,0,0,0,821,672,308,81,19,275,0,20230503,0,0,20,44,5
289,144,192,255,32,305,241,257,145,210,189,186,84,335,248,265,285,278,408,123000017,0,210,202304,0,128,248,0,292,289,274,191,229,198,301,0,200,61,0,0,266,452,374,889,180,221,192,273,0,20230503,0,204,20,56,1
195,133,140,264,56,291,282,148,100,136,155,258,0,290,245,263,282,231,308,123000017,0,153,202304,0,138,217,0,195,0,181,268,157,182,236,0,296,174,0,0,180,337,504,618,176,143,165,281,0,20230503,0,202,20,72,5
230,187,204,219,81,281,196,242,155,157,112,116,0,179,245,209,212,206,260,123000017,0,198,202304,0,154,134,0,177,0,262,66,190,198,265,0,141,117,0,0,204,238,247,453,172,195,242,173,0,20230503,2,152,20,38,5
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000017,0,0,202304,0,0,0,248,0,0,0,0,0,0,0,0,0,18,39,17,0,0,0,0,0,0,0,0,0,20230503,138,0,20,12,3
